Date,Rainfall (mm),River Discharge (m続/s),Water Level (m),Temperature (属C),Humidity (%),Flood Occurred
2/2/1995,217.2684712,4401.560984,1.483947235,44.14058025,27.02325006,0
2/3/1995,115.6976069,3306.141997,5.216641377,33.97191793,67.56942825,1
2/4/1995,22.01351692,4351.391966,6.741860867,44.57686563,66.25725451,1
2/5/1995,243.8190148,1976.953511,5.907206846,25.1668027,54.01716554,0
2/6/1995,173.8891711,169.9257131,9.777671855,44.13615484,86.38197131,1
2/7/1995,70.72845386,2880.699817,1.258745723,19.36686743,95.43120491,1
2/8/1995,268.4043523,1695.967514,9.864744063,16.22084317,57.22686895,1
2/9/1995,13.57749416,2240.94188,4.666739339,15.98952181,56.49176408,0
2/10/1995,60.54588246,3405.55107,2.186327878,28.94611112,60.16509837,1
2/11/1995,225.6140783,3503.323335,9.43280826,17.49012592,77.84992247,0
2/12/1995,212.8133791,137.7820743,4.686133101,30.36503653,73.44482326,0
2/13/1995,86.78150812,3846.513364,3.473469552,24.82501511,37.82679594,0
2/14/1995,18.60746261,2467.594575,2.138101038,25.06886977,25.11162789,0
2/15/1995,257.4234217,2783.493867,2.678754511,34.0682699,95.94033039,0
2/16/1995,94.10929142,1489.970926,9.792195102,19.89294018,40.88558078,0
2/17/1995,58.71402448,2104.16893,3.039734399,37.99660111,71.08773478,1
2/18/1995,154.8185467,3551.87567,9.778059238,32.46092759,86.27504022,0
2/19/1995,273.0681598,3883.569015,3.302149866,42.44833887,44.02214004,0
2/20/1995,13.06397335,1935.530906,2.314184656,25.94521961,70.83467309,0
2/21/1995,229.7412264,3455.587663,1.833641829,44.48144976,28.63201929,1
2/22/1995,171.7419684,1290.217508,4.118545053,32.2748294,97.59451555,0
2/23/1995,127.634735,4160.113326,2.368064485,44.20205869,24.652662,0
2/24/1995,223.2241332,3049.071195,6.969379638,15.81181962,55.05397391,0
2/25/1995,289.7473273,3875.93258,2.397717354,36.83928967,62.94553936,1
2/26/1995,68.76186335,2385.774262,8.35396845,39.49864573,83.23854229,0
2/27/1995,43.09420952,1145.546425,8.340112585,16.5951986,29.69028137,0
2/28/1995,273.8645236,2146.155567,2.85526374,32.36908992,55.26463791,1
3/1/1995,200.6859232,1907.426972,7.535401305,39.05826881,43.97692556,1
3/2/1995,131.3958065,1663.582717,8.57545876,31.83116176,44.96085726,1
3/3/1995,171.9778711,1060.868739,5.901328439,16.91440771,82.30303329,1
3/4/1995,223.6841716,3795.835709,3.663324109,35.80341723,20.4368756,1
3/5/1995,231.9095696,431.7583066,4.409671867,16.81790744,79.92669131,1
3/6/1995,275.9682542,4437.804649,7.86228865,39.52406685,84.83187441,1
3/7/1995,128.0528367,875.1236145,2.93317464,16.2910255,92.10897951,0
3/8/1995,88.02327301,4899.368259,3.344623344,19.12192143,70.15054426,1
3/9/1995,191.89928,4942.34024,1.607843363,23.25322772,46.67642626,1
3/10/1995,124.7183698,1991.935206,3.99052403,34.00094377,54.1787786,0
3/11/1995,178.3795362,4939.105363,0.865151322,44.29077299,97.57888658,0
3/12/1995,125.9957395,4345.342586,3.21034441,18.53468558,90.49494611,1
3/13/1995,45.898736,412.1513847,3.734793809,19.28123008,57.08207273,1
3/14/1995,140.8280255,4736.642818,2.554791324,26.0661119,95.44504057,1
3/15/1995,207.2753466,212.5719295,1.013581191,40.08657413,85.83639003,0
3/16/1995,239.7851423,909.5714687,5.216672426,29.01692858,92.08718893,1
3/17/1995,147.997883,2922.977704,8.650811698,24.64831801,74.63817877,1
3/18/1995,49.57136706,403.685892,3.356447458,31.83611497,88.61232348,0
3/19/1995,124.4063129,808.6387849,2.368015714,22.81569592,91.34129131,0
3/20/1995,235.8881787,4767.458936,2.850382177,27.03479722,27.36132676,1
3/21/1995,123.8577812,4973.439424,8.618871813,24.97815448,97.21735813,1
3/22/1995,208.9592381,3990.682709,5.278075896,39.12423067,46.6890479,1
3/23/1995,152.1641045,2576.046957,1.307903513,42.72767179,55.19196077,0
3/24/1995,72.36693753,4501.504678,7.092216491,37.78716576,83.35230074,1
3/25/1995,238.8451524,559.4938544,1.543689332,28.17250728,73.19170445,1
3/26/1995,25.26403622,4714.459346,0.602444029,30.13004932,91.44479299,1
3/27/1995,157.4670848,1757.764637,2.556848765,18.75221082,52.04590006,1
3/28/1995,62.66731027,4307.446956,1.680901795,37.40594133,49.86305309,1
3/29/1995,20.11968856,3341.86703,6.049974744,32.89427038,22.53510796,0
3/30/1995,150.8801811,4801.37152,4.845664073,42.07319988,57.01803013,1
3/31/1995,149.8686468,4323.389739,7.240645505,21.01833431,77.92566163,1
4/1/1995,212.0702705,4439.489068,5.115710503,37.79178366,44.09429741,1
4/2/1995,223.4252079,3158.771781,4.190059352,35.54014985,57.01812109,0
4/3/1995,218.3374466,4165.792655,5.262186904,22.97536601,37.55182148,0
4/4/1995,122.8676199,3785.655754,4.344861131,35.02135919,81.82302447,0
4/5/1995,189.5069362,808.1156545,0.370868939,42.73120142,24.84092491,1
4/6/1995,173.0835728,3242.984457,6.80699113,42.55307963,76.4306444,1
4/7/1995,126.4685268,740.8777326,9.621303262,36.58879724,50.31520094,0
4/8/1995,179.1638083,4347.280609,4.22033557,16.44219338,23.32768555,1
4/9/1995,284.174363,329.7489967,4.237329838,41.16793012,88.27756698,1
4/10/1995,57.8681231,4935.233351,0.457688786,34.73335821,59.01774905,1
4/11/1995,271.7316287,2003.133331,8.903790847,24.3130276,67.94551757,0
4/12/1995,16.03665419,853.1467685,9.291213875,20.61751085,78.56245532,0
4/13/1995,92.51676387,4678.374918,8.13139118,18.48611589,72.40595464,1
4/14/1995,86.44357458,227.1299311,1.063454715,16.50710698,78.46854967,1
4/15/1995,187.9095324,2350.528173,9.002236812,37.62309744,80.98253477,1
4/16/1995,39.36748553,3851.13564,0.239556634,22.07528997,67.13212245,0
4/17/1995,264.7042836,1583.752377,4.445743232,15.72758808,49.25102647,1
4/18/1995,248.5654225,2644.17335,5.006236541,26.91811956,39.45137198,1
4/19/1995,195.6197459,3502.065082,8.34002101,29.47821242,92.23225893,1
4/20/1995,137.5241495,4759.882105,7.508592135,20.07690693,97.59398757,1
4/21/1995,279.8868126,513.5131964,7.970968965,16.32145008,48.61302041,1
4/22/1995,249.2239664,786.1335186,8.679009496,20.67376449,28.98485833,0
4/23/1995,149.7945444,2544.354476,4.760709205,35.37308286,37.80298617,1
4/24/1995,210.5620063,2092.374806,7.802523535,17.46731032,73.65338768,1
4/25/1995,170.0789857,2053.980803,0.680330944,31.65111092,33.8346696,0
4/26/1995,176.3826715,1484.807515,4.445464228,19.39235964,82.40978184,0
4/27/1995,99.29282083,2803.423993,0.301326749,20.87067521,93.84241919,0
4/28/1995,138.6253814,4416.441681,9.153150653,26.7923365,97.09212121,1
4/29/1995,23.43642924,804.6217027,9.58413782,18.02476008,20.74604048,1
4/30/1995,107.2046075,1076.431647,0.839390603,20.19610508,96.6523332,1
5/1/1995,208.7485546,3354.117489,5.326266444,25.46857234,79.21555353,0
5/2/1995,285.9648092,280.9882714,3.251396063,24.89007016,26.72401858,0
5/3/1995,288.9192338,3368.820998,3.425342847,37.47814457,53.2192375,0
5/4/1995,166.7168607,1572.280754,4.507000614,17.24346915,76.00363797,0
5/5/1995,181.9866755,1789.269657,1.250659653,40.81352207,96.53483941,0
5/6/1995,55.71635565,2027.746869,1.807701988,39.48696512,33.13131149,1
5/7/1995,208.5924324,1747.937807,5.773686601,37.97974919,30.21866255,1
5/8/1995,21.1976378,4206.048106,0.187559094,24.28117087,57.78776426,1
5/9/1995,85.40570574,4730.342287,5.99801022,39.68645357,97.4479115,0
5/10/1995,200.5090042,2740.057377,3.189171878,20.48406241,97.71033722,0
5/11/1995,93.09303946,2909.392494,8.322064148,18.73227618,38.23317928,1
5/12/1995,14.95406223,352.4155401,6.000065077,16.34869,45.54777184,0
5/13/1995,249.5611228,3565.959642,7.080912007,43.17931089,92.64255885,1
5/14/1995,93.09900214,2920.494365,1.144251812,24.24032693,78.78731927,1
5/15/1995,18.93156746,251.972619,2.658623647,42.52853641,97.78531429,0
5/16/1995,22.43644935,992.1283354,9.96669609,23.17840685,91.45186904,1
5/17/1995,75.52763964,1009.717102,4.336522469,42.22697878,37.20768403,1
5/18/1995,53.40478417,854.8397597,3.588652053,42.11787159,80.77814875,1
5/19/1995,232.2900353,3293.229773,8.73855359,42.71028135,23.88521852,1
5/20/1995,96.505214,4642.198077,0.330746089,29.88460318,85.4266223,0
5/21/1995,241.4087355,3814.876627,5.347733617,40.9783886,68.124541,0
5/22/1995,52.15379935,2386.867426,2.102572138,43.52297689,96.48807701,0
5/23/1995,147.8637539,2020.25649,3.681527915,24.73850826,96.80259644,0
5/24/1995,206.4111401,1932.290527,1.997770719,27.56623217,24.06520872,1
5/25/1995,195.5972562,3006.234788,0.378227595,36.57720562,32.84171884,0
5/26/1995,180.338823,1796.103295,4.16512134,24.01079465,58.73656379,0
5/27/1995,277.4464806,1130.609856,7.892030212,37.61427927,90.359482,0
5/28/1995,68.55754431,3014.214533,9.519544326,17.21676436,85.15561138,1
5/29/1995,148.1157613,1953.527067,6.238529746,30.70495153,97.14960211,1
5/30/1995,265.197765,70.62414572,3.888370924,18.66940452,69.44672937,0
5/31/1995,23.36812968,111.1555678,7.698552735,23.79970429,40.52508156,1
6/1/1995,16.76648048,1370.683056,5.052239834,22.75876177,22.00853116,1
6/2/1995,69.99068627,2562.110998,3.676202799,40.16796221,37.83411926,1
6/3/1995,189.9063659,1771.197538,1.790896926,20.80551766,74.02185584,1
6/4/1995,77.96388793,120.2757619,7.961299843,39.2534376,94.10198587,1
6/5/1995,57.07196514,1115.758819,5.004257905,38.81881038,45.67229338,0
6/6/1995,137.6406946,482.0965434,9.638037413,29.96649167,90.05634642,0
6/7/1995,184.0794206,4743.160007,8.019096003,22.01529767,51.59185987,0
6/8/1995,74.56731211,1564.170378,4.200161191,21.8068902,44.66169995,0
6/9/1995,90.20735602,73.83185798,7.408500409,28.94773941,60.70753942,0
6/10/1995,184.0677914,3302.81626,4.533914929,15.26427022,55.38187939,0
6/11/1995,283.7215266,1162.239703,0.798657284,30.94052264,93.10398948,0
6/12/1995,202.4225182,2833.681275,5.166810516,43.58338577,57.46055579,0
6/13/1995,234.8712431,753.727273,8.657286195,19.64120646,42.18683098,0
6/14/1995,110.0430284,4920.066176,8.554413185,32.20036864,87.4052462,0
6/15/1995,81.67630782,4851.295933,5.749669136,43.85336066,99.89996093,0
6/16/1995,136.280323,3279.916758,3.800235364,40.81566418,71.85371353,0
6/17/1995,242.1398486,3536.013109,0.101006023,40.51140349,40.03690951,0
6/18/1995,136.8898925,2129.394456,3.114097789,39.65549791,39.10520616,0
6/19/1995,254.0176226,4810.896727,9.898085773,24.27070818,24.6165357,0
6/20/1995,296.6315942,2118.698102,7.264910333,41.71850494,26.18344308,0
6/21/1995,21.60799972,1197.339987,7.175885638,43.24021054,93.19864761,0
6/22/1995,13.62304683,576.893048,7.610833903,29.8737727,27.71896856,1
6/23/1995,44.87691087,1040.626502,6.201133833,25.63713142,58.74750786,0
6/24/1995,115.3109027,2861.06752,5.858586572,27.42687047,75.84974238,0
6/25/1995,39.31266274,1225.45859,4.536192554,25.02619325,88.02838262,1
6/26/1995,261.1993433,3271.247142,4.439339937,21.37255326,33.70167602,0
6/27/1995,6.943875308,1910.922599,8.708484554,33.55345411,55.02229433,0
6/28/1995,94.7378149,4434.364527,3.934562617,31.87790659,40.1184156,1
6/29/1995,55.40838885,2792.390337,8.402917841,28.87755213,40.4658472,1
6/30/1995,279.461799,3113.020266,8.377344256,17.8753616,44.3071446,0
7/1/1995,200.8443015,2782.799015,7.708981993,38.90678894,66.96929715,0
7/2/1995,273.6090769,4427.843871,0.376423999,20.24800688,21.32619773,0
7/3/1995,291.6986131,317.0978396,1.479722444,18.4368613,52.70130291,0
7/4/1995,149.1294731,336.7435355,3.147051422,33.69214186,34.94641082,1
7/5/1995,70.29573241,3508.701225,8.475333423,26.95933084,97.36948068,0
7/6/1995,58.11863586,3839.81951,8.732593814,16.79425426,66.61833274,0
7/7/1995,66.87565851,2167.947091,0.415572944,25.66705065,89.44763751,1
7/8/1995,212.5779923,1761.52604,3.247245531,38.15341057,35.65519894,0
7/9/1995,12.13371844,1389.725331,8.503842046,33.45747616,84.80125595,0
7/10/1995,15.40832191,1171.974429,2.49693249,25.88358069,53.1825969,0
7/11/1995,182.4428827,4559.792948,9.760033066,20.75414375,34.21557511,0
7/12/1995,192.617144,1475.697732,4.893037666,33.95386862,80.89961619,1
7/13/1995,199.5788773,3240.393979,9.373126894,41.62665903,80.96088781,1
7/14/1995,111.5641514,3935.473902,4.288263944,34.38818154,99.67103255,1
7/15/1995,241.7834666,109.8328922,3.237989271,39.38711564,82.47498094,1
7/16/1995,160.0873763,169.3707494,3.624101752,30.64583516,31.62137983,1
7/17/1995,31.639689,1665.687023,8.843005825,36.5391332,45.80357934,1
7/18/1995,239.1297921,3480.078722,3.306893863,41.88680321,56.13815338,0
7/19/1995,285.9203359,1303.993176,6.693462215,38.19536935,30.13222446,0
7/20/1995,18.0108939,7.416452161,4.698426821,42.2956186,83.04311796,1
7/21/1995,117.4054016,1440.7395,9.416711887,27.93418806,62.13588303,0
7/22/1995,146.2548135,450.6540832,1.593634721,42.12660765,95.55596553,1
7/23/1995,43.94122802,1097.066529,4.286568301,33.64701703,67.14465156,1
7/24/1995,260.3126843,1665.950003,1.246338119,41.10146298,61.8319267,1
7/25/1995,85.24489347,640.2867753,5.78139342,16.18129591,25.71401223,0
7/26/1995,234.902562,3531.823637,4.028991913,34.73557146,31.9476724,0
7/27/1995,201.2983446,1279.60116,0.609372325,40.43925237,87.96208614,0
7/28/1995,179.4137467,3305.473997,8.498381098,20.22606101,99.25407823,0
7/29/1995,57.64285461,2995.164264,3.755147829,34.853608,53.21433087,0
7/30/1995,66.21105617,4490.227438,4.93630741,39.74864143,84.8068867,0
7/31/1995,14.20452142,439.6658617,4.075133355,23.63848109,70.20686131,1
8/1/1995,72.21372893,1073.040557,4.886526784,27.15738984,96.72474189,0
8/2/1995,103.6330828,4325.892145,0.163251977,32.08553155,39.05097884,0
8/3/1995,249.9435912,4110.657282,8.154595293,30.57503067,63.58685944,1
8/4/1995,109.9178,960.5277859,3.323080119,16.17568179,52.70366547,1
8/5/1995,226.3865348,538.6800597,7.244617644,17.96016294,63.33727808,0
8/6/1995,131.8326844,4281.207323,0.648867954,18.01399738,41.50864667,0
8/7/1995,235.4604936,890.6902841,5.238252525,22.86803716,59.81969302,1
8/8/1995,292.8814801,4355.54853,9.087919721,22.37592338,69.98433174,1
8/9/1995,71.95246742,4805.573497,3.982480355,37.26667151,26.49727072,1
8/10/1995,258.7024836,1104.033193,1.972590101,32.18233158,79.43898038,0
8/11/1995,186.5472259,4201.938,0.990811571,37.91928254,76.52183705,0
8/12/1995,245.1882785,2119.15545,8.590879635,17.09688172,90.43660812,0
8/13/1995,195.4757707,3943.892124,2.388062274,29.55642712,54.06852414,1
8/14/1995,127.1848522,2036.977705,9.750711115,24.71326738,24.93353061,1
8/15/1995,68.42248183,351.9779937,2.478227833,40.49817932,56.91689032,1
8/16/1995,21.0105676,3563.476363,4.809909957,36.23367471,31.00873376,0
8/17/1995,160.6555093,753.4431995,4.579941318,41.07775412,71.79574508,1
8/18/1995,297.0978284,4635.125447,0.620096194,16.39281367,23.77052193,1
8/19/1995,221.4125415,2088.731415,5.318394198,36.62470469,49.9197125,1
8/20/1995,98.20366242,410.0007395,6.726409797,31.20025056,26.62743188,1
8/21/1995,248.16144,1142.400074,7.421356633,39.75000087,20.26931473,1
8/22/1995,230.6952001,4312.588087,5.225917563,30.21481773,96.84457791,0
8/23/1995,84.49073801,1605.427348,8.125851651,31.20627234,99.69018784,1
8/24/1995,4.292246938,4281.639975,7.520975018,16.55302143,64.44023612,1
8/25/1995,35.44879156,861.433692,1.939743121,35.05568595,39.116468,0
8/26/1995,263.1918571,2341.090618,4.016016819,23.19419627,92.88792294,1
8/27/1995,250.9689106,4391.297459,1.425818512,15.59081767,93.84292777,0
8/28/1995,88.56270026,242.0241616,1.334236538,16.99311488,88.36071129,0
8/29/1995,85.55862789,1521.385914,7.121273546,43.71856827,63.54959877,0
8/30/1995,237.8594961,4549.257947,5.304591324,25.38231869,25.97617287,0
8/31/1995,281.321241,2982.631639,6.009498085,41.04226886,27.0751142,1
9/1/1995,233.741177,3581.160655,7.321842833,43.79031702,91.72958302,1
9/2/1995,181.6736031,4210.642193,2.772349322,43.29801567,90.0661478,0
9/3/1995,72.8014051,2617.982131,4.013619587,41.45175722,54.75177993,1
9/4/1995,157.7243742,4226.829505,6.06803089,41.84531737,46.25236956,1
9/5/1995,70.05355758,3193.822853,0.966289814,23.67024133,71.52991361,1
9/6/1995,242.403426,3428.252253,8.330540812,19.54409671,84.55903586,0
9/7/1995,116.0883239,764.2722758,3.434496242,34.17787686,78.53479536,1
9/8/1995,250.1091651,4695.094146,6.58752984,29.64316776,69.24823504,1
9/9/1995,114.4827654,3980.421752,9.955649019,17.96240156,38.52088356,1
9/10/1995,247.2448216,1270.979981,4.753624454,35.32623948,41.00038954,1
9/11/1995,99.99534455,2899.973332,2.150484493,31.88580022,77.92539851,0
9/12/1995,132.0398114,1882.329524,2.164333988,40.89202202,84.2095882,1
9/13/1995,184.6465258,3302.009994,0.603762162,33.27551387,29.29081505,0
9/14/1995,21.08628421,4968.734216,7.67082301,32.21838539,34.98376382,1
9/15/1995,284.4621185,228.7319857,2.934313401,28.2225517,74.43762097,0
9/16/1995,172.0817358,4762.61819,1.727257625,28.8836121,51.118927,0
9/17/1995,152.3460044,361.9566607,7.136960338,43.63143681,65.06342938,1
9/18/1995,251.8181913,2303.823179,3.091366414,19.15338028,69.18519621,1
9/19/1995,259.728819,2410.546003,6.004689477,28.38656456,82.09627738,1
9/20/1995,156.6781214,1343.622273,4.178262138,34.67481702,84.45735606,0
9/21/1995,278.1786977,2833.49643,3.341527297,27.99031937,42.40769962,1
9/22/1995,19.42132982,4169.820732,4.894295955,23.49646881,63.30373831,0
9/23/1995,33.96773768,1469.810906,3.137932394,23.62072112,29.88191509,1
9/24/1995,179.036469,352.0246883,8.705649191,22.00968139,87.3612135,1
9/25/1995,106.2197585,3161.418503,0.730403044,25.31709602,87.63583507,1
9/26/1995,139.2675499,3758.725646,0.301536249,41.15024327,43.96045752,0
9/27/1995,98.42376537,4772.615049,4.063930274,30.15673651,32.84961659,0
9/28/1995,121.4175934,797.6232342,1.72843635,22.20716184,25.60734226,0
9/29/1995,246.7939041,4506.799329,7.43726455,26.53580151,65.99811535,1
9/30/1995,178.04286,2410.617386,3.534339107,18.17491236,27.31424803,1
10/1/1995,299.2033648,1178.791185,2.614377122,42.12107219,74.44758757,1
10/2/1995,236.0637593,4813.742351,3.593814632,27.24593496,74.25011208,1
10/3/1995,82.09987623,1192.146353,2.194839313,44.41173614,69.11899257,0
10/4/1995,79.30353532,3667.220929,2.99652479,25.4261632,90.12484015,0
10/5/1995,100.769481,3924.433892,5.679852854,40.09068142,50.26245542,0
10/6/1995,252.9778442,2152.595262,8.64032546,22.6915594,92.18156661,0
10/7/1995,8.186295195,3449.924224,3.708693589,17.2845868,22.95402951,0
10/8/1995,69.05438366,2862.385375,3.206717772,15.95200085,29.02055903,1
10/9/1995,271.4755261,960.1637622,7.817898786,33.1850528,52.976445,1
10/10/1995,191.9689308,3799.439411,0.224263836,24.34721015,67.5194415,0
10/11/1995,68.05412865,4640.080724,3.020763254,28.30559641,22.59005093,0
10/12/1995,65.74349047,2443.190274,4.521708185,39.55941107,65.39475771,1
10/13/1995,258.7854305,4971.55127,6.006616768,22.44324257,44.59186532,0
10/14/1995,268.1272525,2139.826568,1.560615298,24.2595743,90.97174462,1
10/15/1995,76.83932729,2398.682878,4.328543981,40.36008555,62.66276733,1
10/16/1995,126.1531074,3369.48757,5.663004669,29.7828682,67.03151266,0
10/17/1995,250.3787216,928.8507211,5.102504585,39.82995501,95.64974489,0
10/18/1995,231.3022316,4509.73005,5.74551078,26.2342801,81.13368213,1
10/19/1995,244.174832,4006.363986,6.623982675,26.95109942,55.06186129,1
10/20/1995,155.5194572,4362.086432,3.793726691,20.01415085,58.1503692,0
10/21/1995,273.4647145,3047.792898,0.636357418,42.49037561,71.83390948,0
10/22/1995,97.78546319,4418.739806,0.555562823,41.90351082,36.01593733,0
10/23/1995,47.0016403,3399.862436,8.58714647,44.52651044,27.09206724,1
10/24/1995,212.6196998,2557.804499,6.774192168,27.07341382,44.89892128,0
10/25/1995,161.8063248,4658.95402,7.641846825,39.55844825,82.27062383,0
10/26/1995,256.3757306,2198.598844,9.288046199,27.44861195,40.5859039,0
10/27/1995,24.34777474,2502.849277,7.505444033,28.62896367,30.46073603,1
10/28/1995,253.107721,847.7186541,6.923012684,39.89998181,37.52180788,0
10/29/1995,87.98839596,4738.295049,6.557585389,20.32100313,74.31783296,1
10/30/1995,196.4567002,1105.264042,2.585733847,21.60932803,69.11584454,1
10/31/1995,12.03863672,1007.079621,9.572940717,24.44184721,75.06519978,0
11/1/1995,182.8743889,505.9730212,5.420443081,38.64537098,45.75664981,0
11/2/1995,215.1815068,2266.797256,2.220738946,26.17954648,92.06849015,0
11/3/1995,110.6250644,1368.072749,2.098262111,25.74504625,56.14162859,1
11/4/1995,64.62321158,3703.905003,8.152659115,44.96449036,61.09704255,0
11/5/1995,161.289203,1537.608101,2.502086015,26.51418429,95.90463808,0
11/6/1995,249.9572413,3603.851309,0.414263979,22.43311609,98.34218144,0
11/7/1995,97.06420749,979.8054139,4.284122728,33.69641035,72.92341807,1
11/8/1995,75.74078926,1149.829217,8.173504547,39.05639856,95.58505541,1
11/9/1995,83.68059259,4030.870802,4.144396412,17.08823501,63.32059091,1
11/10/1995,284.7396459,1855.46776,8.035475776,33.56676693,44.58263565,1
11/11/1995,107.7830747,558.869878,8.272109758,16.07206368,45.20742848,1
11/12/1995,1.081271966,4807.019025,8.577071628,30.78997053,64.71524719,1
11/13/1995,234.5043624,886.9607822,5.888998408,22.70974691,68.40288965,1
11/14/1995,209.7824386,750.9855933,6.994707702,24.19925093,55.16936559,1
11/15/1995,38.57047938,1791.910317,2.618590608,29.01287892,90.70171868,1
11/16/1995,295.4712747,478.1688462,0.99697943,42.81322382,54.1356895,1
11/17/1995,182.4186856,778.0818798,5.327805242,36.3200192,41.87389176,0
11/18/1995,150.2338473,4232.222988,0.105818926,43.10536789,20.63855027,1
11/19/1995,114.6657803,857.5342785,4.65737851,34.79913014,97.64554225,0
11/20/1995,269.6018267,557.1340683,1.020936201,15.21323241,85.94506265,1
11/21/1995,73.18904443,4399.787684,1.084202998,22.96755592,69.24476677,0
11/22/1995,85.73067007,2218.982541,8.707834159,42.17317733,86.44338031,1
11/23/1995,36.72324201,785.8147071,6.405181923,34.30336563,84.82313842,0
11/24/1995,227.7357287,2907.587153,6.452342986,44.4494171,94.54806242,0
11/25/1995,178.6647841,207.5291994,4.044766755,19.67892058,50.88541467,1
11/26/1995,182.7198508,2136.912773,4.132543239,23.90243499,64.38817937,1
11/27/1995,65.54112931,2951.569132,3.031076928,25.87102979,27.8902419,0
11/28/1995,195.3505167,4785.600151,4.343585333,24.79673455,97.22523406,0
11/29/1995,229.6375342,1632.323819,5.871250614,22.5597459,98.81016554,1
11/30/1995,107.3665592,3825.255483,1.865890577,28.30397147,83.12673983,0
12/1/1995,240.4041432,663.4990695,2.616834469,34.2689437,56.32967865,1
12/2/1995,104.6371766,2167.91175,4.947539362,24.33770769,59.72534007,1
12/3/1995,227.4415385,1115.673649,3.84780302,17.3909977,54.82935464,0
12/4/1995,10.11903224,2462.339179,8.194865135,36.25597581,43.46485092,1
12/5/1995,165.3493804,2086.159294,8.216870271,28.77049667,62.22331244,1
12/6/1995,290.8579682,4898.92525,3.359920408,31.69446918,24.27560556,1
12/7/1995,294.3733802,4587.48999,4.5079528,28.66201971,99.35096495,1
12/8/1995,84.5257735,2911.029498,9.765874981,41.7107251,53.92401081,0
12/9/1995,132.4197273,882.5488896,8.274760833,31.76234991,94.18932672,0
12/10/1995,18.8933724,2784.784957,2.156604165,42.6983052,77.94171685,1
12/11/1995,262.0023923,3960.411392,2.802289772,30.31726025,43.19543335,1
12/12/1995,170.5716459,190.1355599,0.834803382,23.77764487,37.76420945,1
12/13/1995,115.5302037,2170.146743,6.778231426,25.66327762,99.6540347,1
12/14/1995,33.83116755,213.2345741,3.168953,30.66387881,81.7701084,1
12/15/1995,284.0301856,1219.789688,5.365951871,30.89968313,39.97291793,0
12/16/1995,159.0657143,460.573298,7.681422819,35.62013105,25.39560385,0
12/17/1995,84.87837872,4802.891411,8.360350674,21.73484617,75.75332362,1
12/18/1995,105.064539,844.1432639,3.253643441,34.765287,44.24131654,1
12/19/1995,81.20915428,750.5194117,2.372469371,38.35764025,37.70646501,0
12/20/1995,180.5429427,4860.274832,8.485363726,35.29775968,78.79499321,0
12/21/1995,278.9890727,2579.836452,3.812708116,29.45484329,74.34090581,0
12/22/1995,257.008141,3789.925157,8.219981404,44.75041953,58.51301398,0
12/23/1995,138.1142626,1636.573256,1.497631506,27.14439477,95.41247462,0
